INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
,,,,,,,,,,,,,
68,8872,JD,2/19/00,6147.07,4010.07,3486.07,4681.07,1361.07,2013.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
69,5379,UH,2/20/00,762.07,9298.07,9253.07,5164.07,5880.07,1318.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
70,3198,JIG,2/28/00,6949.07,6543.07,7421.07,4569.07,2928.07,9530.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
71,8216,GH7,3/1/00,1034.07,8255.07,2126.07,3440.07,9521.07,7734.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
72,1248,ABC,3/11/00,4468.07,3508.07,6082.07,4596.07,707.07,9496.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
73,4522,SS1,3/12/00,987.07,6340.07,8422.07,7530.07,2607.07,9986.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
74,654,A,3/16/00,7216.07,3768.07,5202.07,4624.07,7471.07,7185.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
75,1555,ABA,4/7/00,1617.07,3672.07,3032.07,3354.07,252.07,8598.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
76,5028,GH,1/5/00,9671.07,6326.07,7465.07,2741.07,460.07,2642.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
77,9508,BBD,1/7/00,5301.07,3835.07,1300.07,824.07,3011.07,5721.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
78,2131,LKM,1/14/00,3556.07,3784.07,9265.07,1153.07,5712.07,9901.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
79,5582,DF,1/28/00,3456.07,6260.07,4998.07,5134.07,8505.07,3723.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
80,8012,SC,1/30/00,1007.07,7190.07,2149.07,2105.07,3257.07,701.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
81,5704,ZU,2/5/00,2164.07,3337.07,3294.07,5097.07,1500.07,3420.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
82,5498,JL,2/12/00,4364.07,9509.07,7836.07,4420.07,4515.07,9140.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
83,8872,JD,2/19/00,5146.07,2429.07,7512.07,3251.07,6037.07,7392.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
84,5379,UH,2/20/00,6438.07,5460.07,8256.07,7851.07,9586.07,3969.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
85,3198,JIG,2/28/00,8313.07,8981.07,2610.07,8003.07,9919.07,9170.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
86,8216,GH7,3/1/00,4785.07,6754.07,3743.07,8318.07,315.07,4148.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
87,1248,ABC,3/11/00,9747.07,2532.07,7991.07,7749.07,2584.07,5769.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
88,4522,SS1,3/12/00,8448.07,5573.07,4337.07,6733.07,147.07,9788.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
89,654,A,3/16/00,6807.07,6183.07,7927.07,8924.07,8746.07,6721.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
90,1555,ABA,4/7/00,7309.07,5739.07,5997.07,4711.07,4676.07,7994.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
91,5028,GH,1/5/00,7586.07,9605.07,844.07,8991.07,7045.07,1723.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
92,9508,BBD,1/7/00,1300.07,8936.07,6021.07,519.07,1091.07,1918.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
93,2131,LKM,1/14/00,7447.07,5725.07,2787.07,6150.07,1281.07,9447.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
94,5582,DF,1/28/00,9188.07,1095.07,7824.07,3798.07,5049.07,260.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
95,8012,SC,1/30/00,8754.07,3906.07,7500.07,2150.07,4051.07,2874.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
96,5704,ZU,2/5/00,6283.07,9495.07,7005.07,5003.07,193.07,8505.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
97,5498,JL,2/12/00,1542.07,8437.07,1937.07,9586.07,8844.07,6464.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
98,8872,JD,2/19/00,6051.07,2317.07,504.07,8871.07,4324.07,3360.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
99,5379,UH,2/20/00,3170.07,5304.07,5747.07,4752.07,188.07,5505.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
100,3198,JIG,2/28/00,8167.07,9829.07,752.07,8119.07,4134.07,4945.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
101,8216,GH7,3/1/00,8681.07,9760.07,2748.07,5399.07,2098.07,6924.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
102,1248,ABC,3/11/00,7483.07,3604.07,9024.07,5844.07,3961.07,6790.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
103,4522,SS1,3/12/00,8428.07,7466.07,7109.07,5031.07,7792.07,4326.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
104,654,A,3/16/00,281.07,6858.07,6100.07,9538.07,6511.07,5488.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
105,1555,ABA,4/7/00,4284.07,1753.07,2103.07,9031.07,3142.07,742.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
106,5028,GH,1/5/00,8834.07,5137.07,1282.07,857.07,7033.07,3671.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
107,9508,BBD,1/7/00,3371.07,3527.07,2374.07,7598.07,4265.07,8571.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
108,2131,LKM,1/14/00,9353.07,1804.07,4134.07,906.07,9068.07,6138.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
109,5582,DF,1/28/00,7014.07,341.07,642.07,5772.07,9476.07,2238.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
110,8012,SC,1/30/00,5852.07,225.07,7764.07,2929.07,6897.07,1584.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
111,5704,ZU,2/5/00,2664.07,2308.07,6960.07,266.07,163.07,855.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
112,5498,JL,2/12/00,4101.07,6363.07,1080.07,8698.07,5378.07,9642.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
113,8872,JD,2/19/00,2285.07,9881.07,211.07,5027.07,2848.07,9409.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
114,5379,UH,2/20/00,8058.07,8906.07,6850.07,5506.07,2366.07,3003.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
115,3198,JIG,2/28/00,7950.07,5331.07,8904.07,8738.07,1555.07,7575.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
116,8216,GH7,3/1/00,642.07,826.07,2632.07,2238.07,5545.07,653.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
117,1248,ABC,3/11/00,6400.07,1463.07,3773.07,6471.07,9762.07,6260.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
118,4522,SS1,3/12/00,8811.07,8556.07,9857.07,2359.07,6119.07,8508.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
119,654,A,3/16/00,5047.07,3096.07,1257.07,2594.07,4336.07,3132.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
120,1555,ABA,4/7/00,1098.07,7673.07,4425.07,590.07,872.07,1610.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
121,5028,GH,1/5/00,6105.07,2243.07,3536.07,3452.07,4617.07,1380.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
122,9508,BBD,1/7/00,231.07,6304.07,9508.07,3940.07,6963.07,2212.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
123,2131,LKM,1/14/00,2176.07,7389.07,9063.07,9247.07,7690.07,510.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
124,5582,DF,1/28/00,2696.07,1670.07,659.07,4894.07,209.07,9068.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
125,8012,SC,1/30/00,160.07,7446.07,4305.07,7300.07,3484.07,6608.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
126,5704,ZU,2/5/00,6737.07,9165.07,1869.07,4228.07,6508.07,943.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
127,5498,JL,2/12/00,7886.07,2618.07,7036.07,5242.07,5575.07,1124.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
128,8872,JD,2/19/00,9303.07,2513.07,4919.07,9936.07,1627.07,1009.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
129,5379,UH,2/20/00,473.07,2293.07,2089.07,8709.07,5572.07,4891.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
130,3198,JIG,2/28/00,1832.07,9178.07,4980.07,3415.07,2900.07,2310.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
131,8216,GH7,3/1/00,7220.07,6657.07,2315.07,4384.07,5669.07,3695.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
132,1248,ABC,3/11/00,7494.07,4701.07,7442.07,6387.07,8414.07,6593.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
133,4522,SS1,3/12/00,2534.07,8990.07,6852.07,7493.07,6419.07,1616.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
134,654,A,3/16/00,6747.07,276.07,5398.07,2369.07,2557.07,1668.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
135,1555,ABA,4/7/00,4333.07,2420.07,8836.07,526.07,7889.07,1326.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
136,5028,GH,1/5/00,7390.07,403.07,1429.07,9504.07,3559.07,8787.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
137,9508,BBD,1/7/00,8643.07,9846.07,2117.07,7065.07,6873.07,365.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
138,2131,LKM,1/14/00,6237.07,1312.07,6122.07,4715.07,6162.07,4220.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
139,5582,DF,1/28/00,4109.07,6807.07,5088.07,3618.07,9410.07,1999.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
140,8012,SC,1/30/00,6784.07,2600.07,843.07,884.07,2644.07,1259.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
141,5704,ZU,2/5/00,2517.07,3965.07,6162.07,226.07,5701.07,3548.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
142,5498,JL,2/12/00,5639.07,2143.07,932.07,206.07,4800.07,910.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
143,8872,JD,2/19/00,7640.07,1836.07,221.07,5256.07,2017.07,8545.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
144,5379,UH,2/20/00,7916.07,7271.07,4841.07,8055.07,9002.07,2114.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
145,3198,JIG,2/28/00,8255.07,1275.07,2616.07,4829.07,6998.07,696.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
146,8216,GH7,3/1/00,8520.07,6397.07,334.07,1301.07,2827.07,9608.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
147,1248,ABC,3/11/00,7551.07,3113.07,1075.07,3092.07,5285.07,6913.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
148,4522,SS1,3/12/00,6620.07,5895.07,3618.07,4254.07,3461.07,8800.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
149,654,A,3/16/00,3035.07,2489.07,3983.07,5398.07,1553.07,9679.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
150,1555,ABA,4/7/00,6829.07,9166.07,9157.07,1162.07,7226.07,4057.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
151,5028,GH,1/5/00,2015.07,1526.07,1776.07,5813.07,7758.07,7130.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
152,9508,BBD,1/7/00,4325.07,7144.07,388.07,6088.07,8103.07,7530.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
153,2131,LKM,1/14/00,2741.07,5628.07,7948.07,7150.07,7024.07,4122.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
154,5582,DF,1/28/00,3728.07,7506.07,3034.07,8282.07,9524.07,5818.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
155,8012,SC,1/30/00,4625.07,3563.07,7652.07,7079.07,259.07,3044.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
156,5704,ZU,2/5/00,4714.07,5076.07,6350.07,347.07,1247.07,2828.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
157,5498,JL,2/12/00,6030.07,2590.07,4179.07,6292.07,9163.07,3832.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
158,8872,JD,2/19/00,316.07,2381.07,8054.07,9637.07,2445.07,3829.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
159,5379,UH,2/20/00,7595.07,4362.07,9139.07,3193.07,1512.07,5417.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
160,3198,JIG,2/28/00,1919.07,6763.07,5388.07,9110.07,2078.07,2774.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
161,8216,GH7,3/1/00,8850.07,3052.07,8277.07,5925.07,792.07,573.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
162,1248,ABC,3/11/00,8628.07,896.07,3751.07,4199.07,2692.07,2993.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
163,4522,SS1,3/12/00,6598.07,3804.07,228.07,9888.07,5926.07,8324.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
164,654,A,3/16/00,1718.07,8272.07,3901.07,3361.07,3462.07,6441.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
165,1555,ABA,4/7/00,7654.07,1233.07,2252.07,1463.07,697.07,184.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
166,5028,GH,1/5/00,8344.07,7177.07,2154.07,8477.07,3678.07,9702.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
167,9508,BBD,1/7/00,7705.07,1910.07,7825.07,3505.07,5377.07,7315.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
168,2131,LKM,1/14/00,4857.07,9644.07,146.07,4694.07,4700.07,8668.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
169,5582,DF,1/28/00,1325.07,5561.07,7731.07,7253.07,2624.07,9228.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
170,8012,SC,1/30/00,4782.07,1790.07,621.07,7088.07,3674.07,5178.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
171,5704,ZU,2/5/00,1234.07,4859.07,5125.07,8085.07,5473.07,3853.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
172,5498,JL,2/12/00,8905.07,608.07,6574.07,432.07,1970.07,163.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
173,8872,JD,2/19/00,3471.07,792.07,395.07,8858.07,2066.07,1885.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
174,5379,UH,2/20/00,6083.07,5465.07,3812.07,6146.07,9899.07,6135.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
175,3198,JIG,2/28/00,4081.07,7116.07,9412.07,3374.07,6237.07,9308.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
176,8216,GH7,3/1/00,1676.07,6271.07,1023.07,6831.07,8735.07,5810.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
177,1248,ABC,3/11/00,7718.07,3849.07,8399.07,5533.07,7791.07,3488.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
178,4522,SS1,3/12/00,9404.07,5299.07,6068.07,8018.07,8071.07,9120.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
179,654,A,3/16/00,8917.07,1515.07,9641.07,7314.07,419.07,1935.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
180,1555,ABA,4/7/00,4614.07,1507.07,361.07,5470.07,2865.07,8480.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
181,5028,GH,1/5/00,5641.07,428.07,4948.07,374.07,4845.07,7345.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
